id,profile_name,profile_age,profile_gender,profile_ethnicity,profile_citizenship,profile_gpa,profile_sat_score,profile_act_score,profile_major,profile_graduation_year,profile_family_income,profile_household_size,profile_state,profile_city,profile_extracurriculars,profile_awards,scholarship_title,scholarship_provider,scholarship_amount,scholarship_deadline,scholarship_min_gpa,scholarship_eligible_majors,scholarship_citizenship,scholarship_states,match_score,match_reasons
237,Kenji Hernandez,17,female,Middle Eastern,US Citizen,3.57,,,Engineering,2027,"$75,000-$100,000",6,NJ,Unknown,Science Olympiad|Honor Society|Music|Art|Debate,,Arts & Humanities Grant - 2026,State Educational Agency,3194,2026-10-25,,Data Science|Biology,US Citizen,,57,Strong GPA|Citizenship requirement met|Demographic match: Middle Eastern|Strong extracurricular involvement
238,Joseph Wilson,18,male,Multi-racial|Asian,Permanent Resident,2.03,1586,27,Economics,2026,"$50,000-$75,000",8,OH,Toledo,Music|Sports|Art|Science Olympiad|Orchestra,Valedictorian,Arts & Humanities Grant - 2024,Gates Foundation,31122,2026-06-26,,,Any,,15,Open to any major|Strong extracurricular involvement
239,Karen Rivera,17,other,Caucasian,International,3.42,1042,26,Environmental Science,2027,"$75,000-$100,000",6,TX,Fort Worth,Debate Team|Art,,First Generation Scholarship - 2024,United Negro College Fund,12064,2026-11-01,2.87,Mathematics|Artificial Intelligence,US Citizen,CA,9,GPA meets requirement (3.42)|Citizenship mismatch
240,Lisa Smith,22,female,Middle Eastern,US Citizen,2.41,1208,28,Data Science,2026,"$75,000-$100,000",6,GA,Augusta,Model UN|Student Government|Science Olympiad|Fencing,,Environmental Innovation Fund - 2024,Point Foundation,48114,2026-11-26,,Mathematics|Medicine/Pre-Med,US Citizen,,22,Citizenship requirement met|Strong extracurricular involvement
241,Karen Lopez,25,other,Middle Eastern,International,3.25,,28,Physics,2026,">$150,000",1,FL,Orlando,Swimming|Orchestra|Soccer,,Environmental Innovation Fund - 2026,American Association of University Women,26217,2026-10-09,3.82,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
242,Hassan Brown,25,other,Middle Eastern,Permanent Resident,2.1,,25,Chemistry,2030,"$25,000-$50,000",9,PA,Philadelphia,Chess Club|Student Government|Environmental Club,,Excellence in STEM - 2024,Paul & Daisy Soros Fellowships,3784,2026-09-07,2.8,,Any,NJ|AZ|MI|VA,10,Open to any major|Strong extracurricular involvement
243,Mary Wang,20,female,Asian|Middle Eastern,US Citizen,3.69,,22,Education,2026,"<$25,000",2,NY,Albany,Band|Soccer|Honor Society|Sports,National Merit Scholar,Engineering Innovation Prize - 2024,Gates Foundation,42548,2026-10-29,2.6,Chemistry|Engineering,US Citizen,,55,GPA meets requirement (3.69)|Citizenship requirement met|Strong extracurricular involvement
244,Linda Miller,20,female,Caucasian|Multi-racial,US Citizen,3.42,1281,36,Political Science,2027,"$25,000-$50,000",1,MI,Ann Arbor,Orchestra|Debate|Debate Team,County Science Fair Winner|DARE Essay Winner|National Merit Scholar,Community Service Fellowship - 2025,Fulbright Program,6184,2026-10-24,3.82,,US Citizen,IL|FL|NC,30,Open to any major|Citizenship requirement met|Achievement match: DARE Essay Winner|Strong extracurricular involvement
245,Charles Johnson,23,male,Native American|Multi-racial,International,2.54,,,Psychology,2026,"<$25,000",2,IL,Peoria,Coding Club|Volunteer Work,,Health Sciences Award - 2026,State Educational Agency,28964,2026-05-23,3.27,,US Citizen,,0,Open to any major|Citizenship mismatch
246,Jessica Thomas,21,male,Middle Eastern|Multi-racial,US Citizen,3.97,1419,,Data Science,2027,"$100,000-$150,000",6,VA,Unknown,Science Olympiad|Choir|Art,,Engineering Innovation Prize - 2025,Hispanic Scholarship Fund,9848,2026-11-03,3.03,,US Citizen,,54,GPA meets requirement (3.97)|Open to any major|Citizenship requirement met|Strong extracurricular involvement
247,Christopher Rodriguez,23,male,Caucasian,US Citizen,3.68,,31,Data Science,2028,"$100,000-$150,000",4,MI,Ann Arbor,Science Olympiad|Model UN|Basketball,Debate Champion|National Merit Scholar|Leadership Award,Social Justice Scholarship - 2026,University Specific,18628,2026-07-07,3.61,,US Citizen,,52,GPA meets requirement (3.68)|Open to any major|Citizenship requirement met|Strong extracurricular involvement
248,Christopher Patel,22,male,Native American|Asian,Permanent Resident,3.62,,27,Computer Science,2028,"$25,000-$50,000",1,NY,Rochester,Robotics Club|Soccer,,Engineering Innovation Prize - 2025,Point Foundation,10714,2027-03-13,2.58,Computer Science|Biology,US Citizen,,45,GPA meets requirement (3.62)|Major match (Computer Science)|Citizenship mismatch|Demographic match: Asian
249,Nancy Jones,18,other,Native American|Middle Eastern,International,2.43,1201,36,Engineering,2026,">$150,000",4,GA,Augusta,Music|Debate Team|Theater|Fencing|Basketball,DARE Essay Winner|National Merit Scholar,Engineering Innovation Prize - 2025,State Educational Agency,8692,2026-10-05,,Environmental Science|Finance,US Citizen,FL|TX|MI|IL,1,Citizenship mismatch|Demographic match: Native American|Strong extracurricular involvement
250,Jennifer Chen,24,male,Multi-racial|Middle Eastern,International,2.19,,28,Medicine/Pre-Med,2027,"$50,000-$75,000",5,PA,Philadelphia,Volunteer Work|Music|Robotics Club|Band|Sports,Leadership Award,Entrepreneurship Grant - 2025,Private Corporations,21364,2026-10-21,3.92,Physics|Engineering,US Citizen,CA|MA|OH|VA|MI,0,Citizenship mismatch|Strong extracurricular involvement
251,Emma Wang,19,male,Caucasian,Permanent Resident,2.93,1200,,Environmental Science,2027,"<$25,000",4,WA,Unknown,Band|Sports,,Entrepreneurship Grant - 2025,Bursar Scholarship,6658,2027-03-02,,,US Citizen,OH|PA,0,Open to any major|Citizenship mismatch
252,Susan Hernandez,24,other,African American,Permanent Resident,2.24,1481,,Education,2028,">$150,000",10,FL,Tampa,Basketball|Fencing|Music|Debate,,Future Leaders Grant - 2024,Fulbright Program,3650,2026-11-17,4.5,,Any,VA|GA|FL|NJ|IL,34,Open to any major|State match (FL)|Strong extracurricular involvement
253,Daniel Taylor,24,male,Native American,US Citizen,3.65,1576,21,Data Science,2026,"<$25,000",1,MA,Unknown,Debate|Soccer|Environmental Club|Music,National Merit Scholar,Education Leadership Award - 2026,Fulbright Program,29274,2026-08-13,3.52,Law,Any,,36,GPA meets requirement (3.65)|Strong extracurricular involvement
254,Jennifer Smith,25,female,Caucasian,Permanent Resident,2,1361,26,Chemistry,2026,">$150,000",3,MI,Lansing,Student Government|Theater,All-State Athlete|County Science Fair Winner,Health Sciences Award - 2026,Paul & Daisy Soros Fellowships,34583,2026-08-25,3.62,,Any,,19,Open to any major|Achievement match: All-State Athlete
255,Thomas Gonzalez,24,male,Asian,US Citizen,3.21,1416,,Chemistry,2028,"$75,000-$100,000",1,GA,Augusta,Music|Swimming,,Entrepreneurship Grant - 2026,State Educational Agency,41676,2026-08-04,3.56,,Any,,2,Open to any major
256,Jessica Martin,21,other,African American,International,3.67,,,Chemistry,2028,"$100,000-$150,000",6,NC,Charlotte,Sports|Music|Model UN,Community Service Award,Social Justice Scholarship - 2024,Department of Education,46470,2026-04-21,3.49,Artificial Intelligence|Business Administration,Any,,41,GPA meets requirement (3.67)|Strong extracurricular involvement
257,Robert Smith,18,male,Middle Eastern,Permanent Resident,3.75,1498,19,Physics,2026,"$50,000-$75,000",6,NJ,Unknown,Music|Orchestra|Swimming|Chess Club,,Community Service Fellowship - 2024,Gates Foundation,17746,2026-10-16,3.56,,Any,,40,GPA meets requirement (3.75)|Open to any major|Strong extracurricular involvement
258,Carlos Martinez,21,other,Pacific Islander,US Citizen,3.85,1471,,Economics,2028,"$25,000-$50,000",2,NJ,Unknown,Soccer|Music|Debate|Model UN|Coding Club,,Women in Technology - 2026,Gates Foundation,29957,2026-10-13,3.98,,US Citizen,NC,24,Open to any major|Citizenship requirement met|Strong extracurricular involvement
259,Sarah Nguyen,18,female,Middle Eastern,US Citizen,3.65,,33,Chemistry,2027,"$25,000-$50,000",7,CA,San Diego,Honor Society|Choir|Chess Club|Robotics Club,,Community Service Fellowship - 2024,Department of Education,24285,2027-02-28,5.37,,Any,,11,Open to any major|Strong extracurricular involvement
260,John Anderson,24,other,Native American|African American,US Citizen,3.55,1167,,Biology,2027,"$50,000-$75,000",10,MA,Unknown,Robotics Club|Swimming|Sports|Model UN|Debate Team,,First Generation Scholarship - 2025,Point Foundation,14085,2026-09-28,4.17,Physics|Economics|Finance,Any,,18,Demographic match: African American|Strong extracurricular involvement
261,James Singh,19,female,Caucasian|Hispanic/Latino,Permanent Resident,2.76,,,Computer Science,2029,"$100,000-$150,000",5,IL,Springfield,Orchestra|Debate|Art|Honor Society|Band,Leadership Award|AP Scholar,Education Leadership Award - 2024,Asian Pacific American Scholarship Fund,9325,2026-09-20,3.37,,US Citizen,PA|FL,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
262,Mary Anderson,18,other,Hispanic/Latino,International,2.76,1460,32,Nursing,2030,">$150,000",4,MI,Detroit,Coding Club|Honor Society|Volunteer Work,County Science Fair Winner|Salutatorian|All-State Athlete,Entrepreneurship Grant - 2026,Point Foundation,20549,2026-05-29,,,US Citizen,,10,Open to any major|Citizenship mismatch|Achievement match: All-State Athlete|Strong extracurricular involvement
263,Jennifer Garcia,20,other,Hispanic/Latino|Caucasian,US Citizen,2.77,1271,22,Engineering,2030,"$25,000-$50,000",1,PA,Harrisburg,Environmental Club|Basketball|Chess Club|Robotics Club,,Community Service Fellowship - 2024,Paul & Daisy Soros Fellowships,11222,2026-09-10,3.24,,US Citizen,,39,Open to any major|Citizenship requirement met|Demographic match: Hispanic/Latino|Strong extracurricular involvement
264,Amara Williams,21,female,Native American,International,2.07,1403,25,Artificial Intelligence,2026,"$100,000-$150,000",7,PA,Allentown,Model UN|Music,DARE Essay Winner,Excellence in STEM - 2025,Bursar Scholarship,40608,2026-06-05,3.54,Economics,Any,NC|OH|MI,0,
265,Jessica Nguyen,18,male,Caucasian|Hispanic/Latino,International,2.15,,33,Computer Science,2028,"$75,000-$100,000",7,NY,Albany,Model UN|Art,National Merit Scholar|Community Service Award|Valedictorian,Excellence in STEM - 2024,United Negro College Fund,40019,2026-04-21,,Nursing|Physics|Environmental Science,Any,,1,
266,Lisa Taylor,22,male,African American|Middle Eastern,International,2.98,1347,35,Economics,2027,"$75,000-$100,000",2,NY,Syracuse,Honor Society|Art|Volunteer Work|Choir|Model UN,Salutatorian,Future Leaders Grant - 2024,Paul & Daisy Soros Fellowships,37240,2026-09-16,3.73,,US Citizen,FL|NJ|NY,7,Open to any major|Citizenship mismatch|State match (NY)|Strong extracurricular involvement
267,Carlos Martinez,23,other,Native American,Permanent Resident,2.69,1384,,Physics,2026,">$150,000",2,IL,Champaign,Music|Orchestra|Sports|Coding Club,Salutatorian,Excellence in STEM - 2024,Bursar Scholarship,24979,2026-09-11,4.1,Business Administration|Political Science,Any,,7,Strong extracurricular involvement
268,Carlos Garcia,24,male,Asian|African American,US Citizen,3.87,,19,Computer Science,2026,">$150,000",8,MI,Lansing,Debate Team|Art,,Excellence in STEM - 2024,Point Foundation,41565,2027-01-04,3.69,Economics,Any,,29,GPA meets requirement (3.87)
269,Lisa Kumar,21,male,Middle Eastern|Pacific Islander,International,3.12,,24,Education,2026,"$50,000-$75,000",8,PA,Allentown,Debate Team|Robotics Club|Model UN|Environmental Club|Music,,Community Service Fellowship - 2024,Bursar Scholarship,11137,2027-01-18,3,Psychology,Any,,38,GPA meets requirement (3.12)|Strong extracurricular involvement
270,Daniel Flores,25,other,Caucasian,International,3.93,1588,,Data Science,2027,"$25,000-$50,000",7,MI,Detroit,Science Olympiad|Environmental Club|Model UN|Volunteer Work,,First Generation Scholarship - 2025,Fulbright Program,23338,2026-05-08,2.73,Biology,Any,,39,GPA meets requirement (3.93)|Strong extracurricular involvement
271,Kim Taylor,23,female,Caucasian,US Citizen,2.31,,20,Data Science,2030,"$25,000-$50,000",7,NY,Syracuse,Soccer|Volunteer Work|Science Olympiad|Model UN|Debate Team,AP Scholar|Debate Champion|County Science Fair Winner,Environmental Innovation Fund - 2025,Private Corporations,1052,2027-02-01,4.5,Law|Environmental Science,Any,,2,Strong extracurricular involvement
272,Kenji Chen,18,female,Pacific Islander|Asian,International,2.43,1054,,Business Administration,2027,"$25,000-$50,000",7,AZ,Unknown,Soccer|Model UN|Chess Club|Swimming,DARE Essay Winner,Education Leadership Award - 2024,Point Foundation,49141,2027-02-08,,Data Science|Psychology,Any,WA|AZ,37,State match (AZ)|Strong extracurricular involvement
273,Susan Gonzalez,23,female,African American|Pacific Islander,Permanent Resident,3.87,1467,,Chemistry,2026,">$150,000",3,TX,San Antonio,Soccer|Honor Society|Debate,,Merit Scholar Award - 2026,United Negro College Fund,2226,2026-07-13,3.59,,US Citizen,OH|NJ|VA,17,GPA meets requirement (3.87)|Open to any major|Citizenship mismatch|Strong extracurricular involvement
274,Aisha Martin,21,female,Hispanic/Latino,Permanent Resident,3.21,1411,21,Data Science,2030,"$25,000-$50,000",9,AZ,Unknown,Fencing|Volunteer Work|Swimming|Orchestra,,Entrepreneurship Grant - 2025,Bursar Scholarship,3066,2027-01-04,,,Any,,34,Good GPA|Open to any major|Strong extracurricular involvement
275,Nancy Kim,24,female,Middle Eastern|Native American,US Citizen,3.1,,18,Economics,2030,"$50,000-$75,000",6,NJ,Unknown,Environmental Club|Volunteer Work|Student Government|Swimming|Science Olympiad,,Community Service Fellowship - 2026,United Negro College Fund,10074,2026-05-13,5.23,Physics,US Citizen,,20,Citizenship requirement met|Strong extracurricular involvement
276,Michael Martinez,17,male,Multi-racial,International,3.18,1433,,Marketing,2030,">$150,000",3,AZ,Unknown,Science Olympiad|Theater,AP Scholar|Leadership Award,Arts & Humanities Grant - 2024,Department of Education,664,2026-09-06,,,Any,,22,Good GPA|Open to any major
277,Mary Hernandez,17,other,Middle Eastern|African American,International,2.59,1534,36,Political Science,2029,"$25,000-$50,000",2,NC,Durham,Environmental Club|Art,,Excellence in STEM - 2024,Hispanic Scholarship Fund,31914,2026-11-03,3.93,,US Citizen,,0,Open to any major|Citizenship mismatch|Demographic match: Middle Eastern
278,Joseph Flores,18,female,Multi-racial,Permanent Resident,2.97,,34,Architecture,2026,"$75,000-$100,000",2,FL,Jacksonville,Honor Society|Chess Club|Art,Leadership Award,Social Justice Scholarship - 2024,College Board,41631,2026-11-17,2.66,Medicine/Pre-Med|Biology|Economics,US Citizen,,20,GPA meets requirement (2.97)|Citizenship mismatch|Strong extracurricular involvement
279,Jessica Gonzalez,24,male,Pacific Islander|Middle Eastern,International,2.29,1319,,Computer Science,2029,"$75,000-$100,000",8,NJ,Unknown,Basketball|Coding Club,Community Service Award|Salutatorian|AP Scholar,Future Leaders Grant - 2025,National Merit Scholarship Corporation,16267,2026-08-13,,,US Citizen,AZ|TX|PA,0,Open to any major|Citizenship mismatch
280,Jessica Kim,21,other,African American|Multi-racial,US Citizen,3.4,1311,,Data Science,2027,"<$25,000",5,MI,Grand Rapids,Science Olympiad|Debate|Debate Team,,Future Leaders Grant - 2025,National Merit Scholarship Corporation,44458,2026-11-20,4.13,,US Citizen,,25,Open to any major|Citizenship requirement met|Strong extracurricular involvement
281,Jessica Flores,24,female,Asian|African American,Permanent Resident,2.23,1567,,Artificial Intelligence,2026,">$150,000",4,IL,Champaign,Swimming|Sports|Band|Environmental Club|Volunteer Work,AP Scholar|County Science Fair Winner,Business Excellence Scholar - 2025,United Negro College Fund,11598,2026-10-23,5.24,,Any,,7,Open to any major|Strong extracurricular involvement
282,Kenji Williams,20,other,Pacific Islander,International,3.98,,36,Data Science,2027,"$75,000-$100,000",5,VA,Unknown,Theater|Band|Choir|Music|Basketball,Valedictorian,Business Excellence Scholar - 2024,Gates Foundation,21193,2026-08-08,,,US Citizen,PA|MA|AZ,19,Excellent GPA|Open to any major|Citizenship mismatch|Strong extracurricular involvement
283,Jennifer Miller,18,female,African American,US Citizen,3.35,,31,Medicine/Pre-Med,2027,"$75,000-$100,000",8,PA,Allentown,Orchestra|Choir|Student Government|Science Olympiad,Valedictorian|DARE Essay Winner,Social Justice Scholarship - 2026,Paul & Daisy Soros Fellowships,25156,2026-09-24,4.21,,US Citizen,,17,Open to any major|Citizenship requirement met|Strong extracurricular involvement
284,James Jackson,24,other,Hispanic/Latino,US Citizen,3.33,,,Computer Science,2029,"$25,000-$50,000",5,CA,San Diego,Coding Club|Orchestra|Debate Team,,Education Leadership Award - 2025,Private Corporations,26789,2026-12-10,3.81,,US Citizen,IL|CA|AZ,37,Open to any major|Citizenship requirement met|State match (CA)|Strong extracurricular involvement
285,Kim Martin,21,other,Pacific Islander|African American,Permanent Resident,3.45,,26,Chemistry,2030,"$25,000-$50,000",7,VA,Unknown,Debate|Robotics Club|Model UN|Choir,Community Service Award|National Merit Scholar,Community Service Fellowship - 2025,Fulbright Program,33983,2026-05-02,4.3,Engineering,Any,,5,Strong extracurricular involvement
286,Daniel Lopez,24,other,Caucasian|African American,International,3.88,1368,,Architecture,2028,"$100,000-$150,000",5,IL,Springfield,Science Olympiad|Debate,,Environmental Innovation Fund - 2026,National Merit Scholarship Corporation,4241,2027-02-25,4.38,Finance|Nursing,US Citizen,NY,0,Citizenship mismatch|Demographic match: Caucasian
